Distance in bp(Fragment Length Estimate: 214)(Peak Width Estimate: 214)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	75392.0	75020.0
-1999	75031.0	74019.0
-1998	75553.0	74269.0
-1997	75235.0	74550.0
-1996	75184.0	75003.0
-1995	75091.0	74167.0
-1994	74981.0	74020.0
-1993	74607.0	74840.0
-1992	75168.0	74629.0
-1991	74867.0	74751.0
-1990	75165.0	74582.0
-1989	75065.0	74453.0
-1988	74847.0	74997.0
-1987	75017.0	75046.0
-1986	75380.0	74607.0
-1985	74512.0	74561.0
-1984	75414.0	74576.0
-1983	75038.0	74940.0
-1982	74756.0	75052.0
-1981	75598.0	74359.0
-1980	75382.0	74825.0
-1979	74695.0	74437.0
-1978	75537.0	74508.0
-1977	75260.0	74363.0
-1976	75058.0	74921.0
-1975	75455.0	74551.0
-1974	75136.0	74492.0
-1973	75330.0	74250.0
-1972	74971.0	75130.0
-1971	74819.0	74785.0
-1970	75123.0	74384.0
-1969	75109.0	74641.0
-1968	74803.0	74536.0
-1967	75016.0	73992.0
-1966	74967.0	74344.0
-1965	74740.0	74447.0
-1964	75302.0	74644.0
-1963	75565.0	74756.0
-1962	75099.0	74539.0
-1961	75303.0	74058.0
-1960	75188.0	74929.0
-1959	75116.0	74622.0
-1958	75187.0	74745.0
-1957	75369.0	74613.0
-1956	75272.0	75232.0
-1955	75192.0	74466.0
-1954	74915.0	75246.0
-1953	75399.0	74671.0
-1952	75036.0	75004.0
-1951	75159.0	74397.0
-1950	75065.0	74408.0
-1949	74439.0	74782.0
-1948	75160.0	74404.0
-1947	74961.0	74589.0
-1946	75222.0	75128.0
-1945	75277.0	74489.0
-1944	75378.0	74748.0
-1943	75223.0	74710.0
-1942	74988.0	75359.0
-1941	75184.0	74750.0
-1940	74892.0	75034.0
-1939	74908.0	74563.0
-1938	75050.0	74199.0
-1937	75677.0	74629.0
-1936	75089.0	74418.0
-1935	75287.0	74934.0
-1934	75445.0	74922.0
-1933	75312.0	74885.0
-1932	74917.0	74613.0
-1931	75189.0	74940.0
-1930	75541.0	74984.0
-1929	74585.0	74825.0
-1928	75226.0	74594.0
-1927	75077.0	75058.0
-1926	74873.0	74497.0
-1925	74860.0	74777.0
-1924	75349.0	74741.0
-1923	75353.0	74765.0
-1922	75108.0	75059.0
-1921	75305.0	74591.0
-1920	75115.0	74729.0
-1919	75105.0	74781.0
-1918	75038.0	75095.0
-1917	75356.0	74814.0
-1916	75288.0	75045.0
-1915	75171.0	74585.0
-1914	75054.0	74521.0
-1913	74875.0	74813.0
-1912	75166.0	74529.0
-1911	75646.0	74615.0
-1910	75265.0	74983.0
-1909	75542.0	74687.0
-1908	75099.0	74691.0
-1907	75356.0	74959.0
-1906	75456.0	74358.0
-1905	75511.0	74739.0
-1904	75226.0	74621.0
-1903	75559.0	74778.0
-1902	75243.0	74472.0
-1901	75185.0	74953.0
-1900	75104.0	74942.0
-1899	74902.0	74702.0
-1898	75925.0	74790.0
-1897	75320.0	74747.0
-1896	74994.0	74666.0
-1895	75352.0	74987.0
-1894	75297.0	74685.0
-1893	75411.0	74431.0
-1892	75303.0	75265.0
-1891	75366.0	74781.0
-1890	75450.0	75083.0
-1889	75310.0	74260.0
-1888	75270.0	75337.0
-1887	75219.0	74549.0
-1886	75808.0	74846.0
-1885	75355.0	74825.0
-1884	75039.0	75277.0
-1883	75162.0	74705.0
-1882	75323.0	74818.0
-1881	75242.0	75126.0
-1880	75472.0	74915.0
-1879	75575.0	74598.0
-1878	75119.0	75173.0
-1877	75057.0	74607.0
-1876	75401.0	74679.0
-1875	75315.0	74551.0
-1874	75467.0	74978.0
-1873	75094.0	75194.0
-1872	75565.0	75361.0
-1871	75816.0	75038.0
-1870	74951.0	75094.0
-1869	75226.0	75076.0
-1868	75557.0	74913.0
-1867	75192.0	75208.0
-1866	75814.0	75464.0
-1865	75577.0	74683.0
-1864	75357.0	75365.0
-1863	75217.0	75509.0
-1862	75418.0	75041.0
-1861	75059.0	74645.0
-1860	75646.0	75162.0
-1859	75690.0	74713.0
-1858	75131.0	75279.0
-1857	75707.0	75693.0
-1856	75690.0	75232.0
-1855	75232.0	75779.0
-1854	75759.0	74831.0
-1853	75175.0	75335.0
-1852	75412.0	74863.0
-1851	75141.0	75025.0
-1850	75056.0	75340.0
-1849	74937.0	74654.0
-1848	75406.0	75100.0
-1847	75269.0	74718.0
-1846	75326.0	75281.0
-1845	75521.0	74962.0
-1844	75059.0	75143.0
-1843	75490.0	74813.0
-1842	75327.0	75044.0
-1841	75166.0	75159.0
-1840	75689.0	75416.0
-1839	75292.0	74927.0
-1838	75868.0	75265.0
-1837	75479.0	75205.0
-1836	75423.0	75119.0
-1835	75907.0	75444.0
-1834	75677.0	75210.0
-1833	75906.0	74808.0
-1832	75108.0	75179.0
-1831	75611.0	75558.0
-1830	75308.0	74785.0
-1829	75688.0	75276.0
-1828	75617.0	75546.0
-1827	75641.0	75035.0
-1826	75675.0	74651.0
-1825	75084.0	75208.0
-1824	75466.0	75032.0
-1823	76096.0	75221.0
-1822	75643.0	75680.0
-1821	75786.0	75398.0
-1820	75626.0	75199.0
-1819	75780.0	75235.0
-1818	76018.0	75406.0
-1817	75883.0	75397.0
-1816	74813.0	74808.0
-1815	75305.0	74885.0
-1814	75665.0	75617.0
-1813	75959.0	75152.0
-1812	75275.0	75136.0
-1811	75438.0	75210.0
-1810	75537.0	75083.0
-1809	75683.0	74986.0
-1808	75540.0	75176.0
-1807	75692.0	75024.0
-1806	75552.0	75036.0
-1805	75911.0	74986.0
-1804	75749.0	74967.0
-1803	75847.0	75442.0
-1802	75495.0	75231.0
-1801	75779.0	74854.0
-1800	75934.0	74904.0
-1799	75453.0	75216.0
-1798	75734.0	75327.0
-1797	75485.0	75256.0
-1796	75598.0	75002.0
-1795	75835.0	75515.0
-1794	75793.0	75157.0
-1793	75444.0	74755.0
-1792	75398.0	75105.0
-1791	75278.0	75372.0
-1790	75952.0	75741.0
-1789	75357.0	75141.0
-1788	76108.0	74902.0
-1787	75933.0	75243.0
-1786	75563.0	75097.0
-1785	76363.0	74948.0
-1784	75754.0	75276.0
-1783	75457.0	75631.0
-1782	75951.0	75322.0
-1781	76001.0	75453.0
-1780	75797.0	75140.0
-1779	75977.0	74730.0
-1778	75912.0	75411.0
-1777	75819.0	75324.0
-1776	75420.0	75350.0
-1775	76029.0	75482.0
-1774	75538.0	75130.0
-1773	75327.0	75386.0
-1772	76220.0	75508.0
-1771	76148.0	75157.0
-1770	75510.0	75213.0
-1769	76169.0	75803.0
-1768	75576.0	75219.0
-1767	76079.0	75257.0
-1766	75965.0	75689.0
-1765	75955.0	75597.0
-1764	75817.0	75241.0
-1763	76020.0	75520.0
-1762	75804.0	76028.0
-1761	75553.0	75800.0
-1760	75729.0	75024.0
-1759	75989.0	75427.0
-1758	76062.0	75258.0
-1757	75696.0	75362.0
-1756	75839.0	75234.0
-1755	75802.0	75594.0
-1754	75649.0	75146.0
-1753	75579.0	75210.0
-1752	75591.0	75911.0
-1751	75567.0	75389.0
-1750	76066.0	75414.0
-1749	75727.0	75813.0
-1748	75943.0	75392.0
-1747	75646.0	75160.0
-1746	75705.0	75298.0
-1745	75617.0	75662.0
-1744	75791.0	75660.0
-1743	75979.0	75350.0
-1742	75697.0	75792.0
-1741	75628.0	75374.0
-1740	75796.0	75185.0
-1739	76071.0	75685.0
-1738	75905.0	75483.0
-1737	75736.0	75957.0
-1736	75896.0	75329.0
-1735	76091.0	75976.0
-1734	75731.0	75335.0
-1733	76345.0	75057.0
-1732	76556.0	75604.0
-1731	75652.0	75102.0
-1730	75881.0	75947.0
-1729	76034.0	75935.0
-1728	76315.0	76094.0
-1727	75994.0	75605.0
-1726	75584.0	75492.0
-1725	75945.0	75645.0
-1724	76111.0	75348.0
-1723	75719.0	75441.0
-1722	76203.0	75588.0
-1721	76109.0	75909.0
-1720	75616.0	75587.0
-1719	75989.0	75589.0
-1718	76164.0	75309.0
-1717	75665.0	75328.0
-1716	76229.0	75570.0
-1715	75694.0	75676.0
-1714	75841.0	75712.0
-1713	75792.0	76016.0
-1712	75797.0	75893.0
-1711	76005.0	76079.0
-1710	75721.0	75298.0
-1709	75973.0	75750.0
-1708	75533.0	75322.0
-1707	76001.0	75741.0
-1706	75917.0	76042.0
-1705	76023.0	75502.0
